date,time_et,currency,impact,title,forecast,actual,previous
2012-03-29,19:30,JPY,2,Household Spending y/y,-0.30%,2.30%,-2.30%
2012-03-29,19:30,JPY,2,Tokyo Core CPI y/y,-0.30%,-0.30%,-0.30%
2012-03-29,19:30,JPY,1,National Core CPI y/y,-0.10%,0.10%,-0.10%
2012-03-29,19:30,JPY,1,Unemployment Rate,4.60%,4.50%,4.60%
2012-03-29,19:50,JPY,2,Prelim Industrial Production m/m,1.30%,-1.20%,1.90%
2012-03-29,20:00,AUD,2,HIA New Home Sales m/m,,3.00%,-7.30%
2012-03-29,20:30,AUD,2,Private Sector Credit m/m,0.30%,0.40%,0.20%
2012-03-30,00:00,AUD,2,RBA Assist Gov Edey Speaks,,,
2012-03-30,00:00,EUR,2,ECOFIN Meetings,,,
2012-03-30,01:00,JPY,1,Housing Starts y/y,-1.40%,7.50%,-1.10%
2012-03-30,02:00,EUR,2,German Retail Sales m/m,1.30%,-1.10%,-1.20%
2012-03-30,02:45,EUR,2,French Consumer Spending m/m,0.20%,3.00%,-0.40%
2012-03-30,03:00,CHF,2,KOF Economic Barometer,0.06,0.08,-0.11
2012-03-30,05:00,EUR,2,CPI Flash Estimate y/y,2.50%,2.60%,2.70%
2012-03-30,05:00,EUR,1,Italian Prelim CPI m/m,0.20%,0.50%,0.40%
2012-03-30,08:30,CAD,3,GDP m/m,0.10%,0.10%,0.50%
2012-03-30,08:30,USD,2,Core PCE Price Index m/m,0.10%,0.10%,0.20%
2012-03-30,08:30,USD,2,Personal Spending m/m,0.60%,0.80%,0.40%
2012-03-30,08:30,USD,1,Personal Income m/m,0.40%,0.20%,0.20%
2012-03-30,09:45,USD,2,Chicago PMI,63.2,62.2,64
2012-03-30,09:55,USD,2,Revised UoM Consumer Sentiment,74.9,76.2,74.3
2012-03-30,09:55,USD,1,Revised UoM Inflation Expectations,,3.90%,4.00%
2012-03-31,00:00,EUR,2,ECOFIN Meetings,,,
2012-03-31,10:00,NZD,0,Daylight Saving Time Shift,,,
2012-03-31,12:00,AUD,0,Daylight Saving Time Shift,,,
2012-03-31,21:00,CNY,3,Manufacturing PMI,50.9,53.1,51
2012-03-31,22:30,CNY,2,Caixin Manufacturing PMI,,48.3,48.1
2012-04-01,19:21,AUD,1,AIG Manufacturing Index,,49.5,51.3
2012-04-01,19:50,JPY,2,Tankan Manufacturing Index,0,-4,-4
2012-04-01,19:50,JPY,2,Tankan Non-Manufacturing Index,5,5,4
2012-04-01,20:30,AUD,1,MI Inflation Gauge m/m,,0.50%,0.10%
2012-04-01,21:30,AUD,3,Building Approvals m/m,0.40%,-7.80%,1.10%
2012-04-02,02:30,AUD,1,Commodity Prices y/y,,2.70%,3.20%
2012-04-02,03:15,CHF,3,Retail Sales y/y,3.20%,0.80%,4.70%
2012-04-02,03:15,EUR,2,Spanish Manufacturing PMI,,44.5,45
2012-04-02,03:30,CHF,2,Manufacturing PMI,49.5,51.1,49
2012-04-02,03:45,EUR,2,Italian Manufacturing PMI,47.8,47.9,47.8
2012-04-02,03:50,EUR,1,French Final Manufacturing PMI,47.6,46.7,47.6
2012-04-02,03:55,EUR,1,German Final Manufacturing PMI,48.1,48.4,48.1
2012-04-02,04:00,EUR,1,Final Manufacturing PMI,47.7,47.7,47.7
2012-04-02,04:30,GBP,3,Final Manufacturing PMI,50.6,52.1,51.5
2012-04-02,04:30,GBP,1,Housing Equity Withdrawal q/q,-7.4B,-8.5B,-8.5B
2012-04-02,05:00,EUR,2,Unemployment Rate,10.80%,10.80%,10.70%
2012-04-02,05:00,EUR,1,Italian Monthly Unemployment Rate,9.20%,9.30%,9.10%
2012-04-02,05:00,EUR,1,Italian Quarterly Unemployment Rate,8.60%,8.80%,8.40%
2012-04-02,09:30,CAD,1,Manufacturing PMI,,52.4,51.8
2012-04-02,10:00,USD,3,ISM Manufacturing PMI,53.3,53.4,52.4
2012-04-02,10:00,USD,1,Construction Spending m/m,0.70%,-1.10%,-0.80%
2012-04-02,10:00,USD,1,ISM Manufacturing Prices,63.2,61,61.5
2012-04-02,12:30,CAD,2,BOC Gov Carney Speaks,,,
2012-04-02,12:35,USD,2,FOMC Member Pianalto Speaks,,,
2012-04-02,19:50,JPY,1,Monetary Base y/y,12.60%,-0.20%,11.30%
2012-04-02,21:00,CNY,1,Non-Manufacturing PMI,,58,57.3
2012-04-02,21:30,AUD,3,Retail Sales m/m,0.20%,0.20%,0.30%
2012-04-02,21:30,JPY,2,Average Cash Earnings y/y,0.20%,0.70%,-0.90%
2012-04-02,23:45,JPY,1,10-y Bond Auction,,1.01|2.7,0.97|3.3
2012-04-03,00:00,USD,1,Total Vehicle Sales,14.6M,14.4M,15.1M
2012-04-03,00:30,AUD,3,Cash Rate,4.25%,4.25%,4.25%
2012-04-03,00:30,AUD,3,RBA Rate Statement,,,
2012-04-03,03:00,EUR,2,Spanish Unemployment Change,,38.8K,112.3K
2012-04-03,04:30,GBP,3,Construction PMI,53.6,56.7,54.3
2012-04-03,05:00,EUR,1,PPI m/m,0.50%,0.60%,0.80%
2012-04-03,05:08,EUR,1,Final GDP q/q,-0.30%,-0.30%,-0.30%
2012-04-03,05:36,GBP,2,10-y Bond Auction,,2.22|1.9,2.18|2.1
2012-04-03,09:30,NZD,1,GDT Price Index,,0.60%,-5.10%
2012-04-03,10:00,USD,2,Factory Orders m/m,1.50%,1.30%,-1.10%
2012-04-03,14:00,USD,3,FOMC Meeting Minutes,,,
2012-04-03,16:05,USD,2,FOMC Member Williams Speaks,,,
2012-04-03,19:00,GBP,1,BRC Shop Price Index y/y,,1.50%,1.20%
2012-04-03,19:22,AUD,2,AIG Services Index,,47,46.7
2012-04-03,21:00,NZD,1,ANZ Commodity Prices m/m,,-1.70%,0.00%
2012-04-03,21:30,AUD,3,Trade Balance,1.12B,-0.48B,-0.97B
2012-04-04,03:00,GBP,3,Halifax HPI m/m,-0.30%,2.20%,-0.40%
2012-04-04,03:15,EUR,1,Spanish Services PMI,,46.3,41.9
2012-04-04,03:45,EUR,1,Italian Services PMI,44.5,44.3,44.1
2012-04-04,03:50,EUR,1,French Final Services PMI,50,50.1,50
2012-04-04,03:55,EUR,1,German Final Services PMI,51.8,52.1,51.8
2012-04-04,04:00,EUR,1,Final Services PMI,48.7,49.2,48.7
2012-04-04,04:30,GBP,3,Final Services PMI,53.5,55.3,53.8
2012-04-04,04:45,EUR,3,Spanish 10-y Bond Auction,,5.34|3.0,5.40|2.2
2012-04-04,05:00,EUR,2,Retail Sales m/m,0.10%,-0.10%,1.10%
2012-04-04,06:00,EUR,2,German Factory Orders m/m,1.20%,0.30%,-1.80%
2012-04-04,07:45,EUR,3,Main Refinancing Rate,1.00%,1.00%,1.00%
2012-04-04,08:00,USD,2,Treasury Sec Geithner Speaks,,,
2012-04-04,08:15,USD,3,ADP Non-Farm Employment Change,205K,209K,230K
2012-04-04,08:30,EUR,3,ECB Press Conference,,,
2012-04-04,10:00,USD,3,ISM Services PMI,56.9,56,57.3
2012-04-04,10:30,USD,2,Crude Oil Inventories,2.1M,9.0M,7.1M
2012-04-04,11:00,USD,2,FOMC Member Williams Speaks,,,
2012-04-04,12:10,CAD,2,Gov Council Member Boivin Speaks,,,
2012-04-04,22:30,CNY,1,Caixin Services PMI,,53.3,53.9
2012-04-05,03:00,CHF,3,Foreign Currency Reserves,,238B,227B
2012-04-05,03:15,CHF,3,CPI m/m,0.40%,0.60%,0.30%
2012-04-05,04:30,GBP,3,Manufacturing Production m/m,0.10%,-1.00%,-0.30%
2012-04-05,04:30,GBP,1,Industrial Production m/m,0.40%,0.40%,-0.60%
2012-04-05,05:02,EUR,2,French 10-y Bond Auction,,2.98|2.6,2.91|2.2
2012-04-05,06:00,EUR,2,German Industrial Production m/m,-0.30%,-1.30%,1.20%
2012-04-05,07:00,GBP,3,Asset Purchase Facility,325B,325B,325B
2012-04-05,07:00,GBP,3,Official Bank Rate,0.50%,0.50%,0.50%
2012-04-05,07:30,USD,1,Challenger Job Cuts y/y,,-8.80%,2.00%
2012-04-05,08:30,CAD,3,Building Permits m/m,2.60%,7.50%,-11.40%
2012-04-05,08:30,CAD,3,Employment Change,11.3K,82.3K,-2.8K
2012-04-05,08:30,CAD,3,Unemployment Rate,7.50%,7.20%,7.40%
2012-04-05,08:30,USD,3,Unemployment Claims,355K,357K,363K
2012-04-05,10:00,CAD,3,Ivey PMI,65.2,63.5,66.5
2012-04-05,10:00,GBP,2,NIESR GDP Estimate,,0.10%,0.00%
2012-04-05,10:30,USD,1,Natural Gas Storage,35B,42B,57B
2012-04-06,01:00,JPY,1,Leading Indicators,95.60%,96.60%,94.50%
2012-04-06,02:45,EUR,1,French Gov Budget Balance,,-24.2B,-12.5B
2012-04-06,02:45,EUR,1,French Trade Balance,-5.1B,-6.4B,-5.6B
2012-04-06,08:30,USD,3,Non-Farm Employment Change,207K,120K,240K
2012-04-06,08:30,USD,3,Unemployment Rate,8.30%,8.20%,8.30%
2012-04-06,08:30,USD,2,Average Hourly Earnings m/m,0.20%,0.20%,0.30%
2012-04-06,15:00,USD,1,Consumer Credit m/m,12.5B,8.7B,18.6B
2012-04-08,19:50,JPY,3,Current Account,0.66T,0.85T,0.14T
2012-04-08,21:30,CNY,3,CPI y/y,3.30%,3.60%,3.20%
2012-04-08,21:30,CNY,2,PPI y/y,-0.20%,-0.30%,0.00%
2012-04-09,01:00,JPY,1,Economy Watchers Sentiment,46.6,51.8,45.9
2012-04-09,10:30,CAD,3,BOC Business Outlook Survey,,,
2012-04-09,19:01,GBP,2,RICS House Price Balance,-12%,-10%,-13%
2012-04-09,19:15,USD,3,Fed Chairman Bernanke Speaks,,,
2012-04-09,19:21,AUD,1,AIG Construction Index,,36.2,35.6
2012-04-09,19:30,GBP,2,MPC Member Posen Speaks,,,
2012-04-09,21:30,AUD,2,ANZ Job Advertisements m/m,,1.00%,3.30%
2012-04-09,21:30,AUD,2,NAB Business Confidence,,3,1
2012-04-09,23:03,CNY,3,USD-Denominated Trade Balance,-2.2B,5.4B,-31.5B
2012-04-09,23:09,JPY,3,Monetary Policy Statement,,,
2012-04-09,23:09,JPY,3,Overnight Call Rate,<0.10%,<0.10%,<0.10%
2012-04-10,01:45,CHF,1,Unemployment Rate,3.10%,3.10%,3.10%
2012-04-10,02:00,EUR,1,German Trade Balance,13.6B,13.6B,15.1B
2012-04-10,02:00,JPY,1,Prelim Machine Tool Orders y/y,,2.40%,-8.40%
2012-04-10,02:45,EUR,2,French Industrial Production m/m,0.20%,0.30%,0.20%
2012-04-10,03:31,JPY,3,BOJ Press Conference,,,
2012-04-10,04:30,EUR,2,Sentix Investor Confidence,-7.7,-14.7,-8.2
2012-04-10,05:00,GBP,1,CB Leading Index m/m,,1.00%,0.70%
2012-04-10,07:30,USD,1,NFIB Small Business Index,94.9,92.5,94.3
2012-04-10,10:00,USD,1,Final Wholesale Inventories m/m,0.50%,0.90%,0.60%
2012-04-10,10:00,USD,1,IBD/TIPP Economic Optimism,49.1,49.3,47.5
2012-04-10,10:00,USD,1,JOLTS Job Openings,,3.50M,3.48M
2012-04-10,12:45,USD,2,FOMC Member Lockhart Speaks,,,
2012-04-10,18:00,NZD,3,NZIER Business Confidence,,13,0
2012-04-10,19:01,GBP,2,BRC Retail Sales Monitor y/y,,1.30%,-0.30%
2012-04-10,19:50,JPY,2,Core Machinery Orders m/m,-0.70%,4.80%,3.40%
2012-04-10,19:50,JPY,1,Bank Lending y/y,,0.80%,0.60%
2012-04-10,20:30,AUD,2,Westpac Consumer Sentiment,,-1.60%,-5.00%
2012-04-10,21:30,AUD,2,Home Loans m/m,-3.60%,-2.50%,-1.10%
2012-04-11,01:00,JPY,2,BOJ Monthly Report,,,
2012-04-11,02:00,EUR,1,German WPI m/m,0.90%,0.90%,1.00%
2012-04-11,05:33,EUR,2,German 10-y Bond Auction,,1.77|1.1,1.83|1.4
2012-04-11,08:13,CAD,2,Housing Starts,201K,216K,205K
2012-04-11,08:30,USD,2,Import Prices m/m,0.80%,1.30%,-0.10%
2012-04-11,10:30,USD,2,Crude Oil Inventories,2.1M,2.8M,9.0M
2012-04-11,13:00,USD,2,10-y Bond Auction,,2.04|3.1,2.08|3.2
2012-04-11,13:54,USD,2,Federal Budget Balance,-202.5B,-198.2B,-231.7B
2012-04-11,14:00,USD,2,Beige Book,,,
2012-04-11,17:30,USD,2,FOMC Member Yellen Speaks,,,
2012-04-11,18:27,NZD,1,BusinessNZ Manufacturing Index,,54.5,57.7
2012-04-11,19:50,JPY,1,M2 Money Stock y/y,2.80%,3.00%,2.90%
2012-04-11,19:50,JPY,1,PPI y/y,0.40%,0.60%,0.60%
2012-04-11,20:59,AUD,2,MI Inflation Expectations,,3.30%,2.70%
2012-04-11,21:30,AUD,3,Employment Change,6.4K,44.0K,-9.0K
2012-04-11,21:30,AUD,3,Unemployment Rate,5.30%,5.20%,5.20%
2012-04-11,23:45,JPY,1,30-y Bond Auction,,1.91|4.1,1.96|4.0
2012-04-12,01:30,EUR,1,French Final CPI m/m,0.60%,0.80%,0.40%
2012-04-12,04:00,EUR,2,ECB Monthly Bulletin,,,
2012-04-12,04:01,CNY,2,New Loans,799B,1010B,711B
2012-04-12,04:01,CNY,1,M2 Money Supply y/y,13.10%,13.40%,13.00%
2012-04-12,04:30,GBP,2,Goods Trade Balance,-7.7B,-8.8B,-7.9B
2012-04-12,05:00,EUR,2,Industrial Production m/m,-0.20%,0.50%,0.00%
2012-04-12,05:32,EUR,3,Italian 10-y Bond Auction,,5.57|1.8,5.24|1.7
2012-04-12,07:15,USD,1,FOMC Member Dudley Speaks,,,
2012-04-12,08:30,CAD,3,Trade Balance,2.2B,0.3B,1.9B
2012-04-12,08:30,CAD,2,NHPI m/m,0.20%,0.30%,0.10%
2012-04-12,08:30,USD,3,PPI m/m,0.30%,0.00%,0.40%
2012-04-12,08:30,USD,3,Trade Balance,-51.9B,-46.0B,-52.5B
2012-04-12,08:30,USD,3,Unemployment Claims,355K,380K,367K
2012-04-12,08:30,USD,2,Core PPI m/m,0.20%,0.30%,0.20%
2012-04-12,09:00,USD,2,FOMC Member Lockhart Speaks,,,
2012-04-12,10:30,USD,1,Natural Gas Storage,22B,8B,42B
2012-04-12,11:00,USD,1,FOMC Member Dudley Speaks,,,
2012-04-12,13:00,USD,1,30-y Bond Auction,,3.23|2.8,3.38|2.7
2012-04-12,14:00,GBP,2,MPC Member Posen Speaks,,,
2012-04-12,15:30,USD,2,FOMC Member Raskin Speaks,,,
2012-04-12,19:50,JPY,2,Monetary Policy Meeting Minutes,,,
2012-04-12,22:00,CNY,3,GDP q/y,8.40%,8.10%,8.90%
2012-04-12,22:00,CNY,2,Fixed Asset Investment ytd/y,20.90%,20.90%,21.50%
2012-04-12,22:00,CNY,2,Industrial Production y/y,11.50%,11.90%,11.40%
2012-04-12,22:00,CNY,2,NBS Press Conference,,,
2012-04-12,22:00,CNY,1,Retail Sales y/y,15.10%,15.20%,14.70%
2012-04-13,02:00,EUR,1,German Final CPI m/m,0.30%,0.30%,0.30%
2012-04-13,04:00,EUR,1,Italian Industrial Production m/m,0.20%,-0.70%,-2.60%
2012-04-13,04:30,GBP,3,PPI Input m/m,1.20%,1.90%,2.50%
2012-04-13,04:30,GBP,1,PPI Output m/m,0.50%,0.60%,0.60%
2012-04-13,08:00,USD,1,FOMC Member Dudley Speaks,,,
2012-04-13,08:30,USD,3,CPI y/y,2.70%,2.70%,2.90%
2012-04-13,08:30,USD,3,Core CPI m/m,0.20%,0.20%,0.10%
2012-04-13,08:30,USD,2,CPI m/m,0.20%,0.30%,0.40%
2012-04-13,09:55,USD,3,Prelim UoM Consumer Sentiment,76.4,75.7,76.2
2012-04-13,09:55,USD,1,Prelim UoM Inflation Expectations,,3.40%,3.90%
2012-04-13,13:00,USD,3,Fed Chairman Bernanke Speaks,,,
2012-04-15,08:00,NZD,2,REINZ HPI m/m,,1.90%,0.80%
2012-04-15,18:30,NZD,1,BusinessNZ Services Index,,53.9,55.5
2012-04-15,18:45,NZD,1,FPI m/m,,-1.00%,0.60%
2012-04-15,19:01,GBP,2,Rightmove HPI m/m,,2.90%,1.60%
2012-04-16,02:15,JPY,2,BOJ Gov Shirakawa Speaks,,,
2012-04-16,03:15,CHF,2,PPI m/m,0.50%,0.30%,0.80%
2012-04-16,04:00,EUR,1,Italian Trade Balance,-1.85B,-1.11B,-4.35B
2012-04-16,05:00,EUR,1,Trade Balance,4.7B,3.7B,5.3B
2012-04-16,08:30,CAD,2,Foreign Securities Purchases,4.23B,12.50B,-4.28B
2012-04-16,08:30,USD,3,Core Retail Sales m/m,0.60%,0.80%,0.90%
2012-04-16,08:30,USD,3,Retail Sales m/m,0.40%,0.80%,1.00%
2012-04-16,08:30,USD,2,Empire State Manufacturing Index,18.1,6.6,20.2
2012-04-16,08:56,USD,3,TIC Long-Term Purchases,40.7B,10.1B,102.4B
2012-04-16,10:00,USD,2,Business Inventories m/m,0.70%,0.60%,0.80%
2012-04-16,10:00,USD,1,NAHB Housing Market Index,28,25,28
2012-04-16,12:30,USD,2,FOMC Member Pianalto Speaks,,,
2012-04-16,21:30,AUD,3,Monetary Policy Meeting Minutes,,,
2012-04-16,21:30,AUD,2,New Motor Vehicle Sales m/m,,4.00%,0.20%
2012-04-16,21:55,CNY,1,Foreign Direct Investment ytd/y,,-2.80%,-0.60%
2012-04-17,00:30,JPY,1,Revised Industrial Production m/m,-1.20%,-1.60%,-1.20%
2012-04-17,01:00,JPY,1,Consumer Confidence,40.1,40.3,39.5
2012-04-17,04:30,GBP,3,CPI y/y,3.50%,3.50%,3.40%
2012-04-17,04:30,GBP,2,RPI y/y,3.60%,3.60%,3.70%
2012-04-17,04:30,GBP,1,Core CPI y/y,2.40%,2.50%,2.40%
2012-04-17,04:30,GBP,1,ONS HPI y/y,0.30%,0.30%,0.00%
2012-04-17,05:00,EUR,3,German ZEW Economic Sentiment,19.7,23.4,22.3
2012-04-17,05:00,EUR,2,Final CPI y/y,2.60%,2.70%,2.60%
2012-04-17,05:00,EUR,2,Final Core CPI y/y,1.50%,1.60%,1.50%
2012-04-17,05:00,EUR,2,ZEW Economic Sentiment,10.7,13.1,11
2012-04-17,08:30,CAD,2,Manufacturing Sales m/m,-0.30%,-0.30%,-1.30%
2012-04-17,08:30,CAD,1,New Motor Vehicle Sales m/m,-2.30%,-6.70%,15.40%
2012-04-17,08:30,EUR,2,ECB President Draghi Speaks,,,
2012-04-17,08:30,USD,3,Building Permits,0.71M,0.75M,0.72M
2012-04-17,08:30,USD,2,Housing Starts,0.71M,0.65M,0.69M
2012-04-17,09:00,CAD,3,BOC Rate Statement,,,
2012-04-17,09:00,CAD,3,Overnight Rate,1.00%,1.00%,1.00%
2012-04-17,09:15,USD,2,Capacity Utilization Rate,78.60%,78.60%,78.40%
2012-04-17,09:15,USD,2,Industrial Production m/m,0.40%,0.00%,0.00%
2012-04-17,10:30,GBP,2,MPC Member Posen Speaks,,,
2012-04-17,10:30,NZD,1,GDT Price Index,,-9.90%,0.60%
2012-04-17,11:00,USD,1,President Obama Speaks,,,
2012-04-17,20:30,AUD,2,MI Leading Index m/m,,0.20%,0.70%
2012-04-18,04:00,EUR,2,Current Account,4.1B,-1.3B,3.7B
2012-04-18,04:00,GBP,2,MPC Member Tucker Speaks,,,
2012-04-18,04:30,GBP,3,Claimant Count Change,6.6K,3.6K,4.5K
2012-04-18,04:30,GBP,3,MPC Asset Purchase Facility Votes,2-0-7,1-0-8,2-0-7
2012-04-18,04:30,GBP,3,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
2012-04-18,04:30,GBP,2,Unemployment Rate,8.40%,8.30%,8.40%
2012-04-18,04:30,GBP,1,Average Earnings Index 3m/y,1.30%,1.10%,1.30%
2012-04-18,05:00,CHF,2,Credit Suisse Economic Expectations,,2.1,0
2012-04-18,10:30,CAD,3,BOC Monetary Policy Report,,,
2012-04-18,10:30,USD,2,Crude Oil Inventories,1.5M,3.9M,2.8M
2012-04-18,11:15,CAD,3,BOC Press Conference,,,
2012-04-18,18:30,JPY,2,BOJ Gov Shirakawa Speaks,,,
2012-04-18,18:45,NZD,3,CPI q/q,0.60%,0.50%,-0.30%
2012-04-18,19:50,JPY,2,Trade Balance,-0.44T,-0.62T,-0.32T
2012-04-18,21:30,AUD,2,NAB Quarterly Business Confidence,,-1,1
2012-04-19,00:00,All,2,G20 Meetings,,,
2012-04-19,04:40,EUR,3,Spanish 10-y Bond Auction,,5.74|2.4,5.34|3.0
2012-04-19,08:30,USD,3,Unemployment Claims,370K,386K,388K
2012-04-19,10:00,EUR,1,Consumer Confidence,-19,-20,-19
2012-04-19,10:00,USD,3,Existing Home Sales,4.62M,4.48M,4.60M
2012-04-19,10:00,USD,3,Philly Fed Manufacturing Index,12.1,8.5,12.5
2012-04-19,10:00,USD,1,CB Leading Index m/m,0.20%,0.30%,0.70%
2012-04-19,10:30,USD,1,Natural Gas Storage,10B,25B,8B
2012-04-19,13:00,GBP,2,MPC Member Posen Speaks,,,
2012-04-19,19:50,JPY,2,Tertiary Industry Activity m/m,0.80%,0.00%,-0.60%
2012-04-19,21:30,AUD,2,Import Prices q/q,-0.50%,-1.20%,2.40%
2012-04-20,00:00,All,2,IMF Meetings,,,
2012-04-20,00:00,All,2,G20 Meetings,,,
2012-04-20,02:00,EUR,2,German PPI m/m,0.50%,0.60%,0.40%
2012-04-20,04:00,EUR,3,German ifo Business Climate,109.6,109.9,109.8
2012-04-20,04:30,GBP,3,Retail Sales m/m,0.40%,1.80%,-0.80%
2012-04-20,08:30,CAD,3,Core CPI m/m,0.30%,0.30%,0.40%
2012-04-20,08:30,CAD,2,CPI m/m,0.50%,0.40%,0.40%
2012-04-20,08:30,CAD,1,Leading Index m/m,0.40%,0.40%,0.70%
2012-04-21,00:00,All,2,IMF Meetings,,,
2012-04-22,00:00,EUR,2,French Presidential Election,,,
2012-04-22,00:00,All,1,IMF Meetings,,,
2012-04-22,21:30,AUD,3,PPI q/q,0.50%,-0.30%,0.30%
2012-04-22,22:30,CNY,3,Caixin Flash Manufacturing PMI,,49.1,48.3
2012-04-23,03:00,EUR,2,French Flash Manufacturing PMI,47.3,47.3,46.7
2012-04-23,03:00,EUR,2,French Flash Services PMI,50.3,46.4,50.1
2012-04-23,03:30,EUR,2,German Flash Manufacturing PMI,49,46.3,48.4
2012-04-23,03:30,EUR,2,German Flash Services PMI,52.4,52.6,52.1
2012-04-23,04:00,EUR,2,Flash Manufacturing PMI,48.1,46,47.7
2012-04-23,04:00,EUR,2,Flash Services PMI,49.4,47.9,49.2
2012-04-23,05:00,GBP,2,MPC Member Fisher Speaks,,,
2012-04-23,06:00,EUR,1,German Buba Monthly Report,,,
2012-04-23,08:30,CAD,2,Wholesale Sales m/m,-0.10%,1.60%,-1.10%
2012-04-23,18:47,NZD,1,Visitor Arrivals m/m,,2.30%,-4.80%
2012-04-23,19:50,JPY,1,SPPI y/y,-0.60%,-0.30%,-0.60%
2012-04-23,21:30,AUD,3,CPI q/q,0.70%,0.10%,0.00%
2012-04-23,21:30,AUD,2,Trimmed Mean CPI q/q,0.60%,0.30%,0.60%
2012-04-23,22:00,CNY,1,CB Leading Index m/m,,0.80%,1.00%
2012-04-23,23:00,NZD,1,Credit Card Spending y/y,,5.20%,4.00%
2012-04-24,02:00,CHF,2,Trade Balance,2.59B,1.69B,2.61B
2012-04-24,02:00,CHF,1,UBS Consumption Indicator,,1.22,0.9
2012-04-24,04:30,GBP,3,Public Sector Net Borrowing,15.0B,15.9B,9.9B
2012-04-24,05:00,EUR,2,Industrial New Orders m/m,1.40%,-1.20%,-2.80%
2012-04-24,08:30,CAD,3,Core Retail Sales m/m,0.60%,0.50%,-0.80%
2012-04-24,08:30,CAD,2,Retail Sales m/m,0.10%,-0.20%,0.20%
2012-04-24,09:00,EUR,2,Belgian NBB Business Climate,-8.3,-10.7,-9.6
2012-04-24,09:00,USD,2,S&P/CS Composite-20 HPI y/y,-3.50%,-3.50%,-3.90%
2012-04-24,09:59,USD,1,Richmond Manufacturing Index,7,14,7
2012-04-24,10:00,USD,3,CB Consumer Confidence,69.9,69.2,69.5
2012-04-24,10:00,USD,3,New Home Sales,321K,328K,353K
2012-04-24,10:00,USD,1,HPI m/m,0.10%,0.30%,-0.50%
2012-04-24,11:00,EUR,2,German Buba President Weidmann Speaks,,,
2012-04-24,15:30,CAD,3,BOC Gov Carney Speaks,,,
2012-04-25,03:00,EUR,3,ECB President Draghi Speaks,,,
2012-04-25,04:30,GBP,3,Prelim GDP q/q,0.10%,-0.20%,-0.30%
2012-04-25,04:30,GBP,1,Index of Services 3m/3m,0.60%,0.20%,0.20%
2012-04-25,05:34,EUR,1,German 30-y Bond Auction,,2.41|1.1,2.62|2.1
2012-04-25,06:00,GBP,2,CBI Industrial Order Expectations,-6,-8,-8
2012-04-25,08:30,USD,3,Core Durable Goods Orders m/m,0.60%,-1.10%,1.90%
2012-04-25,08:30,USD,2,Durable Goods Orders m/m,-1.50%,-4.20%,1.90%
2012-04-25,10:30,USD,2,Crude Oil Inventories,2.7M,4.0M,3.9M
2012-04-25,12:30,USD,3,FOMC Statement,,,
2012-04-25,12:30,USD,2,Federal Funds Rate,<0.25%,<0.25%,<0.25%
2012-04-25,14:00,USD,3,FOMC Economic Projections,,,
2012-04-25,14:15,USD,3,FOMC Press Conference,,,
2012-04-25,16:15,CAD,3,BOC Gov Carney Speaks,,,
2012-04-25,17:00,NZD,3,Official Cash Rate,2.50%,2.50%,2.50%
2012-04-25,17:00,NZD,3,RBNZ Rate Statement,,,
2012-04-25,17:15,USD,2,Treasury Sec Geithner Speaks,,,
2012-04-25,19:01,GBP,2,Nationwide Consumer Confidence,42,53,44
2012-04-25,20:00,AUD,2,CB Leading Index m/m,,0.00%,1.00%
2012-04-26,00:00,EUR,2,German Prelim CPI m/m,0.10%,0.10%,0.30%
2012-04-26,00:30,JPY,1,All Industries Activity m/m,0.00%,-0.10%,-1.00%
2012-04-26,03:30,EUR,2,ECB President Draghi Speaks,,,
2012-04-26,04:30,GBP,2,High Street Lending,34.3K,31.9K,32.8K
2012-04-26,06:00,GBP,2,CBI Realized Sales,-4,-6,0
2012-04-26,08:30,USD,3,Unemployment Claims,374K,388K,389K
2012-04-26,10:00,USD,3,Pending Home Sales m/m,1.20%,4.10%,0.40%
2012-04-26,10:30,USD,1,Natural Gas Storage,46B,47B,25B
2012-04-26,19:01,GBP,2,GfK Consumer Confidence,-29,-31,-31
2012-04-26,19:15,JPY,1,Final Manufacturing PMI,,50.7,51.1
2012-04-26,19:30,JPY,2,Household Spending y/y,3.70%,3.40%,2.30%
2012-04-26,19:30,JPY,2,Tokyo Core CPI y/y,-0.30%,-0.50%,-0.30%
2012-04-26,19:30,JPY,1,National Core CPI y/y,0.10%,0.20%,0.10%
2012-04-26,19:30,JPY,1,Unemployment Rate,4.50%,4.50%,4.50%
2012-04-26,19:50,JPY,2,Prelim Industrial Production m/m,2.30%,1.00%,-1.60%
2012-04-26,19:50,JPY,2,Retail Sales y/y,10.60%,10.30%,3.40%
2012-04-26,23:46,JPY,3,Monetary Policy Statement,,,
2012-04-26,23:46,JPY,3,Overnight Call Rate,<0.10%,<0.10%,<0.10%
2012-04-27,01:00,JPY,1,Housing Starts y/y,8.10%,5.00%,7.50%
2012-04-27,02:00,EUR,2,German GfK Consumer Climate,5.9,5.6,5.8
2012-04-27,02:00,EUR,1,German Import Prices m/m,0.90%,0.70%,1.00%
2012-04-27,02:00,JPY,2,BOJ Outlook Report,,,
2012-04-27,02:45,EUR,2,French Consumer Spending m/m,-1.60%,-2.90%,2.90%
2012-04-27,03:00,CHF,2,KOF Economic Barometer,0.26,0.4,0.09
